pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,classe
-0.3654900092407693,-0.5958747705041542,1.7930837655304772,-0.5849019155653461,-0.5177087657917218,2.534877040783942,-0.17851805302004609,-1.5439715358162605,-1.3643489590903142,0.9430258812305953,-0.21496342675099994,-1.063379282039964,0.2897000747240325,-0.3362781822692517,0.5012416263871182,1.7141457896637244,0.5305831563937153,-0.5411168339111881,-1.2063279978756192,-1.460094925826377,0.5083298891673951,-0.7029765055917855,-1.1929633512002338,0.5606370575806466,-0.03532441463451456,-0.4894388181407261,-0.35902760806259393,0.4639430281541756,-0.3560522181741521,-2.457178533457073,0.6826662398168204,Persian
0.6803125156412924,0.2696704886714671,-1.0961990423191403,-0.646047401284444,-0.0338289427239001,1.3542495536131778,1.325929366545941,0.2808806370087924,-0.6411021579044527,0.016545067813547015,-0.8157214966815444,0.541052766423359,1.7208766275018397,0.41948647352888313,0.0004901179359382239,-0.9732974845373983,-0.2437323955767998,0.7009826446345429,0.14543796704782033,-1.0086304569634805,1.1095685178189227,0.5366886471487632,3.875676011760096,-0.5828781124846119,-0.5891536935330569,0.4657224497256059,-0.43374919055344013,-0.32259994188706465,-0.8508407433584287,1.1513896120470706,-0.4314864389873759,Abyssinian
0.2700063527074675,-1.1136604360364373,-0.5759694280378922,0.45932595983711866,-0.6250085705474588,0.20761764811253153,1.5346205896536107,0.9722960145743779,-0.4429699617135454,0.9654675639976451,-0.45634757348457233,-0.5641579847822262,0.3431711829331526,0.16260929175443117,0.006832470921905211,1.018133542857553,0.155472323002912,-0.5229189941424145,0.20707499487877856,-0.8947898375395616,1.3586173868895768,0.1697537634637977,-0.30161720203902853,1.0377259113931343,-0.4746356368221471,0.055511411370346334,0.0002155663598725365,0.11506709148708733,-0.08867649647544819,0.41170049094388605,-0.6241986766038096,leonberger
-0.6656676357426564,0.7890277737716247,0.2972866840002799,0.2695448798226215,-1.3263860893755557,1.877029781498403,0.06355084380302171,0.38359569346987327,-0.38324349871497787,-0.26385773226554887,1.1128804036361595,-0.661205586609718,-0.7642241485879859,-1.5760633886080861,0.7414755254657928,-0.20475141633409807,1.1158992046549254,1.3734834480312972,-0.7821394409895159,-2.314707731437212,0.6040946579090941,0.2047612349254064,-0.9022019047097543,0.27248916860853784,-0.7003578493050423,-0.2325481849083813,0.4002869888996688,0.45332091508939715,0.9567115297398775,0.47129246686304366,-1.3068739107933791,Persian
-0.7989197756556905,-1.0155524456482221,-0.595436290589453,-0.8191954299434117,-0.977456179862394,0.3219377333527789,-0.9091494640546318,-0.058465909168613064,-0.12151461185456457,0.5198042815384823,-1.1037346071778995,-0.07647412374048898,-1.0386247771186279,0.4087012868938468,-0.5411315901911408,0.9501054019910823,0.2831485126522628,-0.19525772457034188,-0.33028795393721677,-0.15403361735690171,0.7990657649257111,-0.1384484588388813,1.0718266289327285,-0.5349167422053333,0.4881318886974874,0.9010728393942796,-0.6826014917757917,0.4178595336751135,0.313739358118465,0.2596613692842903,-0.15794430043373814,leonberger
0.1694880329553751,-0.33446910067396995,0.7145952502264745,0.0242590953049477,-0.3688103957758756,0.08357925691625485,0.18988094164419794,-0.18482257032834093,0.9650830043801684,0.6198306292873668,0.5623036649192782,0.6461391158545322,-0.31277692964310405,-0.056199514793147255,0.4787026408826332,0.7835925912609356,0.9362424161762375,0.6940094164714197,-0.14619184426999912,1.0894247141051507,0.2492833780659642,-2.0663094513646865,-0.38659024216149757,0.4007292142300482,-0.5647505148808483,0.3048013549651215,-0.08311186740938901,-0.29616355223172847,-0.22509262304674962,-0.5833993470425183,-0.9183934899813531,wheaten
0.1929024329052808,-0.4191803196915719,0.999826869390321,-0.963922434299581,-0.5530736281901562,0.20349965509467138,-0.7447738329113444,1.5266348123824727,-1.2687923920332238,-1.7310786501135949,-1.8661663800776358,-1.0728368247147708,0.41794171206211966,1.1103789662239103,0.4633325584119094,-0.6448425458352046,-0.7773299936575839,1.3177149372077273,-0.6874589430460601,-0.940074273781076,-2.2147246717434195,-0.6312744893100319,1.72071912539417,-0.3467873938298661,-0.09448008102866605,0.1165431237402466,0.20996926790745377,-0.7253895089166428,1.4984555749278308,-0.269283387317417,1.616521690188826,Abyssinian
-1.3937842428594158,-0.6265108061639685,1.6294108317760827,-1.0942418405331455,1.4346716292812012,-1.963073748338171,-0.1809426977957388,-1.5653345315034255,1.5682205553161441,-0.8280851102699195,1.065047795770064,0.10827136230070139,-0.8961052757697621,-0.15260528979120458,-1.816660937044334,-0.40210058061606196,0.49308125840276995,1.9593046808095915,0.18157049606403095,-0.37621441089779506,-0.8260360076225328,-0.979038189343461,0.9773273344439566,-0.1646208517328477,-2.016166387535201,0.6476557903840608,-2.4553288435159515,-0.6017285189805355,0.17246345508057606,0.8326774030689,-0.26700576023145095,leonberger
-1.1140172862498725,0.09163913668036873,-1.2255364161600673,0.04052784949048312,-0.6250368458392311,-1.8068404406759804,0.7957264457191336,0.16659234016016797,0.3931535419007584,0.25141543461795196,-0.41039110245517163,1.5699839278065357,0.5547847999928551,-0.39429069053751764,-0.6676036034139166,1.0668258998204916,0.5701442471508681,0.4772544474808917,0.5792974798220595,0.09906862232084442,-0.7365854479004517,-1.4831070787378349,-0.5665438759297318,1.1484487226049989,0.6432746413968987,-0.6158825847256482,0.32035875049839246,-0.10012237781789374,-0.7630248001587271,1.4202306466596795,0.7580606972590285,leonberger
-1.1796619804359543,-0.15064197550761754,-1.4076877760650497,0.08510273330368992,0.15996854989499845,-0.2938186298522783,0.6610554938404576,0.030573611931357693,-0.917851622789801,1.3857998385835568,0.348235798811246,0.37111897685333783,0.23375429195178993,-0.07446955509787029,-0.5290007388744117,0.5732529450080012,-0.5735083445891527,1.427772398358223,0.30952972722985683,-0.22939537045135797,0.3114213075528647,-0.5414467219163477,0.3192678088464341,-0.8634225901456237,0.0951898815288776,0.23195899695637767,0.96929236068465,-0.11509639634298874,0.277834388781209,0.004608119833830604,-0.542570377891948,leonberger
-0.06384239078163503,-0.5879654257905959,2.5443915471680634,0.8549312341615896,2.1700072025524624,-1.5609538816668318,1.1883917609747405,-1.1382666202011031,0.3279297294915497,-1.1976908990395518,-0.6385885188673133,-0.08890859903039253,-0.5300389341301517,1.8780154979059107,1.2107146584340522,-0.06621200914414725,0.9926477184152843,-1.7639924368922144,-2.1476118239429667,-3.616763289954411,-0.7098552944508524,-1.1468957563151374,1.0828872861745786,3.7138088061229464,0.32377525024056664,-1.0579414068813449,1.3581382841927456,0.0313450470893256,-1.0458948595624007,0.9835591423171615,0.8975942302626689,Persian
0.33992242084509505,0.7822709376680549,0.49159401332956104,0.19768775273871106,-0.43790108814505463,0.10288545762290058,0.3308672672412784,0.21699777139509194,0.7115160353910386,0.6532710378349668,-0.8576951126470017,-0.9201192790250459,0.8728703145048315,1.3702104611284198,1.7351330552134738,0.5653205152099743,-1.0223529267036289,-0.0017580527353221345,0.2343378464937756,-0.1957080262685894,-0.7464001912291478,-1.694037074052024,2.061131018008932,0.14970231607393747,-1.2907267391839687,-1.1531518442528448,0.5336072837549758,-0.2983899080532436,-0.1127421690586113,1.4459759490924888,-0.04495124215261459,wheaten
1.5356309139166384,1.714848096651681,1.2155916380040424,0.8164916743790053,-1.231894578535363,-0.5593694610465185,0.3867476961894999,-0.34310913211073396,-1.0441503555454528,-1.7174639452375293,-0.6150448007446494,-0.7429301952873664,-0.12095236933413396,0.1552398911621916,0.4770404040791121,2.393972974074309,-0.0839122392197957,0.6768571094254009,-2.8798677519590514,0.7683124669667981,1.3990788414147843,0.028587853728150377,0.3210217341161277,1.2508233651491527,-0.08203198550152946,0.36325945850412994,1.0864623027630538,-0.16719309644006508,-0.03631467277473962,-0.4247721091952373,-1.0938342946203923,Abyssinian
1.4284011278029352,0.8238539035073448,0.3127336986296391,0.5056137696864486,-0.32783450089064514,-0.5214598048997959,0.4692493222881332,0.8308252285475288,1.6136037618167223,-0.7221637297934916,1.168524037535661,-1.0837099588165762,-0.9566573170858276,1.215971460435787,-1.4345045990520295,0.11271268825826469,0.23361035303276656,0.3807263918442331,-0.502392245289774,-1.9362400498270078,-0.3652104324526309,-0.16652090315483548,-0.3913154489641044,1.0572770753238039,0.6330783124081605,1.9048788260558618,0.35075505474585045,-1.8276196767804744,-0.6870135935982371,1.8360333089290841,-0.05528921545844181,leonberger
-1.530788242758243,-0.2653588445841344,-2.7543237597379355,-1.2004461732099283,2.5686925328225714,0.40392482867401647,-1.4105184947870595,-0.6688567964509486,-0.55537623962375,-0.40746988694861647,0.35647000941484164,-1.1520189755636308,1.206260527786121,0.9202968350524465,1.375536947210143,0.11459449215179927,2.2332308958073672,-0.9367525347777984,-0.985036174102857,-0.7696621579029642,-2.132251598454114,-0.17003070542623097,-1.3063979582959488,-0.47849333112068004,-0.25977317110077064,1.3219647940652604,0.6805774063487914,0.5229507865647359,-1.0705421909999684,-0.493085191430735,-1.6445438273414361,leonberger
-1.9089553031866573,-1.1523797720957674,-2.0898831107109586,-0.6155839551911455,1.5327924659043817,0.6872198343279146,-1.0939268140741287,0.5443446827378828,-1.158084821947142,0.352080179541382,-0.30411860422281645,-0.8922004450049453,1.094989555642804,0.9991745280205804,0.8362914940315777,1.3709220172911372,-0.33470103438436805,-0.24755615298832728,-0.49289107216974604,0.6515390392161441,0.8232913502300849,-0.37429265177538357,-0.0873584488071573,-0.774442919825942,-1.0179783405408145,1.3944560524911644,-0.17955730527157604,-0.1254187478723038,-0.269268817859139,-0.10310572563725152,0.2157469761050206,leonberger
0.9924598930709149,-0.020729126151139192,-0.05952082674224904,-1.1340779794062723,0.8106047717693347,1.2529183316912034,-0.039593719085147284,-1.105055309120349,-1.39952784486379,-1.6560489239338723,-1.6123526847994467,1.8770717421279373,-0.022367015772303565,-0.13623775316896714,0.434457152215153,-0.5843237412015804,-2.053116767975285,0.9206864399224207,1.4381448177629492,-0.9831342588500002,-2.29367392524023,-0.6364930498873964,-1.2450066879476775,1.4718830507241458,2.1286306604727865,-1.3565747735101608,-1.1375682198504413,0.11740645256616648,-1.3063870472155397,-0.5111495393464376,0.5928078352349689,Abyssinian
-1.5617670826643142,-0.02319094567949205,0.7296588836787199,-1.5208609058576228,-0.006947662055045265,-1.7946416770268823,0.538984432569647,-0.3332201601376058,1.520889503641017,0.8983504467167898,-0.28246433848317615,0.16767739621529631,1.0181990687255578,1.3120132889936154,0.40069177461077743,-0.6247170593849015,-0.806907934825517,0.6875396583297236,-0.43893846836469835,-0.028904673665197528,0.29780634160797037,0.761362151631726,0.08567049166384234,1.6389201382791512,-1.0508978684182415,0.7961407538098394,-0.20729443072260895,-0.06245359509797097,-0.1925588917156113,0.7027237414996351,1.0078361323826104,Persian
-0.6725245437291657,3.402504035280347,-1.0474252222186398,1.5676814114027138,0.657166355112102,-2.3307902640216906,0.6332743788327646,-0.4452769235905479,0.2998779542812325,0.375377392289747,2.14958644025246,-1.4179793397193825,1.8033899906261115,-3.056460647035539,1.1938770712589697,1.2851213476857426,2.8352442411575995,-0.6469545543911823,0.3422869646706367,-0.6313508976212643,-0.8298127521504562,0.5862552706847938,1.0227959628337735,-1.0180750271403722,2.727893142272426,-0.17558170106671156,-0.4553606542939922,-0.40779147728157666,2.015227198915551,-0.13679752069992573,0.240012128003254,wheaten
0.695022058085458,0.31665340595391966,0.9158485377403938,-0.26443671826877096,-0.29939378892291063,1.9269747385582952,-0.719807365233032,0.12542979381703157,1.3926261422606485,0.8333543661566123,-0.9610412361154184,-1.51073064796037,-0.9742150258037017,-1.0968818158428257,0.5560129154044012,-0.08882912924510614,2.0621569172925223,-0.18663443539016952,0.07914567083140675,-0.6734125858513441,-1.1712342589558742,-1.5666003032478035,-1.3500227297080187,0.5628582561322588,0.37738989572794746,-2.271789753474843,-2.3182857315284764,0.49285036312262437,-0.42318239221137394,0.8343200137889331,-0.2917046694805561,Abyssinian
-0.05262965666933364,-0.8921995586664188,0.007062177655440575,0.3716748577972831,0.20973567218661607,-1.044155369242796,0.07989058835965446,0.31995177260641544,1.2366678238453248,-0.5778493788724575,-1.94957707854738,1.1993427906255894,0.28672714251103926,0.9020159148901674,-0.47792106121822503,-1.0275528713256574,0.7486368047676201,-0.4514298028181663,-0.2532581770537043,-0.8380044390723664,1.2713485007932528,-0.10189853610573583,0.8003847899537787,0.8342151744858423,0.5585784022449171,0.9668514962622873,-0.03912199805005787,-0.8049438202842041,2.057959168038887,-0.2716653920185333,-0.20817561705063478,leonberger
-0.8337715852075838,-0.6086161220986167,-0.8891384483281399,0.6144528958494253,-0.004862831451470021,-0.10352576463386254,1.0902143312249928,-0.05938797381718674,0.9189230286558712,0.7164625346420422,0.7973012207521356,0.0051912996516234895,0.0728097403487497,-0.7044614569718638,0.24868316779889416,-1.1051915009512194,0.47225374012833393,-0.12772750137287775,-2.2927530309745077,0.5426938750073839,-0.5803161600346265,-0.1754805353616296,0.7869206981474706,0.8169980873088297,1.151851225038793,-0.031626856680283116,0.2847554969273649,0.051650637551753115,-0.22397001221044296,0.9746608288282593,1.7641105044944645,Persian
-0.6689059094654226,0.36597053390712353,-0.7222755042081199,-2.295118826836936,1.3932650845431884,-0.15564250432776464,-0.03744147248580925,-0.09274760731352312,-0.35296805034753914,1.1936349382552598,0.41134918079610183,-0.03149600721071536,-0.22842158717203095,3.1354563057324096,-1.6212813053486093,0.15175041412167142,0.37606789859552037,0.8442049726822313,0.8517845707227371,-1.1318660069581965,0.6728668688797141,-0.49168907565948056,1.044881854573808,0.6252660656096598,0.36649571566680683,-0.995670136111091,0.3030362963527794,2.488095849943369,-1.212444568608973,-1.5033973436528554,0.3914564351444545,leonberger
1.4876141717235922,2.779259736841918,-0.31860251699503284,1.8273667933805813,0.14609411740749498,-0.9726097992802452,-1.2787883524367043,-1.1243924765307707,-0.7595574361842488,-1.080449753317263,0.520201262072906,-0.3640745212558545,0.3979960567546322,0.04825719936906078,0.34909337056708734,-0.010179638186775239,-0.07753994175761694,-1.6349044808954616,-0.07847908208683142,-0.654172854813792,0.7807435318858951,-0.18699364159912665,-0.2793872343420935,0.6649102177299884,-2.6819731380636576,1.9912560929768364,0.4435017173084616,-0.09121018983928166,-0.6155827773395111,-0.17361702265310527,-0.49397602791543954,wheaten
-0.26167048219722705,0.8689591471751168,-0.04095770185709632,0.02680968536049823,-1.047428104282583,-1.0345431039346766,-1.169795676528589,0.1371754630886525,-1.2257632907580063,-0.25066299530593544,-1.3613486861773247,-1.1137743670492164,-1.899556055102638,-0.5181761800932723,-0.757265182253749,-0.7573947341465528,1.130314367775754,0.2765884622695622,-0.1583220784418413,1.827496928833322,-0.3641155396988665,-0.4971767805074118,-0.7877654775613327,0.13433430491538123,0.9701398177119559,-2.1344134408476463,-0.8811663700900445,-0.9392807201698414,1.0485387389700365,-0.5033201759585271,0.3587389745036576,leonberger
-0.473148283811573,1.8809616061100287,-1.3849702401725332,-2.803478055343298,0.4206008805220685,-0.4063681420244779,1.0577661059154704,0.5188611610602336,-1.5047924081716433,-1.7300477463794497,1.430502681376878,-1.3555013997187955,-1.5088029082741496,-0.36430001985477806,1.0013544010062352,1.1344564284667837,1.2372957241374982,-0.7217264474810932,0.22767222395695583,-1.2331565630770902,-0.18142798602115068,1.6205436722874316,1.6052210533726174,-1.5294324440547653,-1.5493003956715,0.3033388995430585,-1.05636879038952,1.068016945428855,-1.8488502203454584,-0.7685925149674242,0.607776733714906,Abyssinian
-0.21575460223249757,0.14338523538605957,-0.9363360305703877,0.44458549298883293,2.013164477674745,-0.3463244940665046,-0.9477452275670532,-1.1868365079776986,-0.8462825516853453,-0.2093411465802868,0.35760836988575667,-1.8433303906994827,-1.0709717053514372,0.9801314195474975,-1.4346734570792414,0.02609393003692457,1.4689447345451436,-0.9317842825328687,-1.4909154655651977,-0.3052860943969957,-0.273632559751225,2.710828441512214,-0.3475077289681151,-0.4675621653289568,0.7968531170999755,-0.987101810101541,1.0576603209714657,-0.44134217561516825,-0.44633115736297757,0.03985669057287845,1.424816733685793,wheaten
